Speech_id,Date,Bill,Type,Person,Gender,Party,Elec,Metro,Topic,CoeffMax,CoeffDiff,Senti_pos,Senti_neu,Senti_neg,Senti_comp,Speech
33392,2012-06-18,Marriage Equality Amendment Bill 2012,Second Reading,Adam Bandt,1,AG,Melbourne,1,11,0.27754743301865986,0.17865074946999535,0.203,0.743,0.054000000000000006,0.9993,"I move:  That this bill be now read a second time. As we now understand from the report into the Marriage Equality Amendment Bill 2012 by the House of Representatives Standing Committee on Social Policy and Legal Affairs, which was tabled earlier this morning, the public is ready to do the right thing and remove discrimination from our marriage laws. Sixty-four percent of the people who responded to the survey conducted by the committee supported this bill, and over a quarter of a million people responded to the survey, the biggest ever response for a House of Representatives inquiry. The Australian population has moved on. The Australian population is relaxed about someone marrying the person that they love. But we should support this bill not just because it is popular but because it is right. Love is a powerful force. Love knows no boundaries. It knows no limits. And love knows when it has found its partner. There have been many attempts throughout history to limit love, and all have failed. As we move further into the 21st century, I am confident that attempts to limit love will fail yet again and that full marriage equality will become a reality. It is important, not just because we can no longer continue to discriminate against people just because of who they love it is also important because who are we in parliament to tell people in this country that the person they love is not someone they can celebrate their love with in front of their friends and in front of their families simply because of their sexuality? That ultimately is the issue. The arguments against this bill ultimately come down to an argument against same-sex-attracted people themselves and their relationships.  It is more than just preserving people's individual rights, though. It is more than giving effect to what the Australian public wants. It is also sending a very, very important message, from this parliament out to the community, that we believe that love is equal. As we speak, there is no doubt a boy in a country town who is working out who he is attracted to; there is a girl at high school who is wanting to invite her partner to the school formal and has been told she cannot do it because her partner is a girl. When we have same-sex-attracted people in this country more than four times as likely to commit suicide and when we know that increases the further out that you get from the cities and into the rural and country areas, then we have an obligation in parliament to send a message to every member of the Australian community that you are valued, and that your love and the person that you choose to spend your life with are just as valuable and just as respected as anyone else's. We need to end the situation where we say that in Australia there are two classes of people and some have greater rights than others. It is time for the Prime Minister and the Leader of the Opposition to get out of the way and allow history to take its course and for parliament to give effect to the will of the Australian people. Unfortunately, we have a situation where one side of the parliament, the Labor Party, has a policy in favour of equal marriage but their members are not obliged to vote for it. Given that, and given that we have the Prime Minister, with a group of MPs, opposing change, to see reform in this parliament we are now going to be reliant on coalition members of goodwill. I know that there are members of the coalition who support this change, but we are in the situation where Labor members are able to have a free vote and the coalition, the party of freedom of choice and the party that is, supposedly, about giving its MPs the right to vote as they wish, is restricting its members from voting according to their conscience. This is the party that says that individuals should be able to do as they choose, so long as it does not harm someone else, and that freedom of choice should be paramount. It seems that stops at someone's door and you are not allowed to marry the person that you love. I hope that we see reform in this parliament. I will not be pushing this bill to a vote quickly, because at the moment that would fail, but I am confident that in this parliament we can see reform if the Leader of the Opposition allows a conscience vote."
33394,2012-06-18,Marriage Equality Amendment Bill 2012,Second Reading,John Murphy,1,ALP,Reid,1,2,0.2625539482695733,0.17666081878406212,0.105,0.87,0.024,0.9925,"I rise to speak against the Marriage Equality Amendment Bill 2012. One of the lasting results of second-wave feminism in the 1970s is marriage equality. That term was used to mean equality of the sexes within marriage-something I believe we in this House all support. Some people still think that is what marriage equality means. But this seemingly innocuous term has been hijacked by those who want to redefine marriage to include same-sex couples-for the simple reason that this will maximise support. Most people support marriage and almost everyone supports equality. It sounds so reasonable. Speaking at the recent Sydney Writers' Festival, early gay-rights activist and author, and now Director of the Institute for Human Security at La Trobe University, Professor Dennis Altman, made some very candid and very revealing points in a panel on same-sex marriage. First, he correctly pointed out that marriage was established to deal with issues related to the procreation of children. Second, he wants the entire Marriage Act to be abolished, saying that marriage sends 'dangerous signals' to people who are not in long-term relationships. Same-sex marriage therefore diminishes the cultural achievement of most gay people, in particular gay men, who are actively non-monogamous and, as Altman said, 'do not need the sanctity of state or church to legitimise their relationship'. He added that same-sex marriage is 'a conservative form of winning respectability'.  Supporting Altman's call to remove the words 'a man and a woman' as a first step to abolishing the Marriage Act, prominent gay writer Masha Gessen attacked those who claim that redefining marriage to include same-sex couples will not diminish the importance of traditional marriage, saying: 'It is a lie to say the institution of marriage won't change ... We want to abolish marriage.' Her words confirm my previous speech in this House, when I said redefining marriage would change the meaning of marriage for all Australians. Effectively, it would make marriage meaningless. Given my public stand that marriage is the union of a man and a woman, I have received much feedback. Some same-sex couples have spoken to me directly of their desire to get married. But other gay individuals, echoing Dennis Altman's view, said they cannot understand how any gay person would want to embrace an unambiguously age-old heterosexual institution. I have found that most of the support for same-sex marriage has come from people who are heterosexual, particularly young people, including teenagers, who have abstract and less developed notions of equality based on inexperience. Some supporters of same-sex marriage were downright abusive and intolerant of my view, and made it clear that they will never vote for me unless I support their view. That is their right, of course, and I do accept this. However, I do not accept that the move to change the Marriage Act to accommodate same-sex couples is a matter of equality or human rights. It is not about equality for all since there has never been marriage equality, as I outlined in detail in my previous speech on this matter. Marriage, in my view, is therefore only possible between two people of the opposite sex.  Marriage as a legal institution corresponds to the reality of what marriage is: the unique sharing by a man and a woman in all aspects of life. However, the purpose of marriage as a legal institution relates specifically to the distinctive biological possibilities of this union. Some people say, wrongly, that this means couples who do not produce children are not really married. Whether or not children are produced does not change this, as I can attest from my own circumstances on this very day-the 29th anniversary of my marriage to Adriana. Happy anniversary, Honey.  People who want to redefine marriage claim that this will affect only a small number of Australians. In fact, the opposite is true. The definition of an institution determines the way society relates to that institution. Without children, there is no need for marriage. Marriage serves the public interest by connecting mothers and fathers and their children, and holding biological parents accountable for raising their children. That is the crux of this matter."
33398,2012-06-18,Marriage Equality Amendment Bill 2012,Second Reading,Deb O'Neill,0,ALP,Robertson,3,5,0.17213613398420602,0.12715811120610898,0.14800000000000002,0.848,0.005,0.9901,"I too rise to oppose the bill. I understand there have been a number of speakers who have put this view this morning. I think it is very important that opposition to the bill is articulated clearly in this place, because this is a contested issue in our community at this time. I have had very vigorous communication from a large number of members in my community seeking me to stand and defend the current definition of marriage on their behalf. I know that there will be tabling of documents today regarding an inquiry into this bill and data related to that. I can reflect from my own local community that 70 percent of the people who have communicated with my office on this matter oppose any change to the current definition of marriage. I would like to also make an observation from conversations with people in my local community. This is often an issue where views that hold to the current definition are ascribed to older people who are somewhat out of touch with the current values and milieu of our society. In fact, the reality is that there are many young people who speak to me as well. There are many people who absolutely applaud the Labor federal government's amendments to legislation in our very first term to ensure equality before the law. The reality is that they accept that, they are proud of that and they absolutely want to go on the record as having no opposition to homosexuality but much the contrary: to be very clear in their support for the current definition of marriage.  I also want to indicate the large number of submissions that came to the inquiry from the Sikh community, from Uniting Care and also from that great supporter of community social justice, the Salvation Army. I again put on the record my opposition to the bill."
33798,2012-06-25,Marriage Amendment Bill 2012,Second Reading,Greg Combet,1,ALP,Charlton,3,9,0.21385303441105874,0.05516170718376096,0.124,0.861,0.015,0.992,"I support the Marriage Amendment Bill 2012 that has been proposed by the member for Throsby and supported by others. Like many members, I have taken many points of view from amongst my constituents and have consulted in relation to the issues and I think it is fair to say, as everyone would be familiar with, that there are many strong points of view right across the spectrum on this issue. But ultimately for me as a member of parliament and as an individual this is a matter of discrimination against same-sex couples that I believe the parliament should remedy. Same-sex couples should not be denied the ability to marry if they should choose to do so.  The bill amends the Marriage Act 1961 to address this issue by amending the definition of marriage from 'husband and wife' to 'two people'. Importantly, it does not place an obligation on a minister of religion or a marriage celebrant to marry same-sex couples if they should not wish to do so. The bill simply seeks to remove discrimination and to advance equality in our society. It is important, as the member for Throsby indicated in introducing the bill, to note that marriage has changed over the years. We no longer have betrothals and dowries, a wife's vow of obedience or the prohibition of certain interracial or interreligious marriages. Times change and it is important that the legislature change with them. Ending discrimination does not take away someone's rights; it establishes equal rights for members of our community.  Labor, I would submit, has a very proud history of fighting for rights and ending discrimination. That is one of the reasons that I am a member of the Labor Party and the Labor movement, although I have enormous respect for the diversity of views on this issue amongst the members of the Labor Party. When one looks at the history of the Labor Party, it established the Racial Discrimination Act of 1975, the Sex Discrimination Act of 1984, the Disability Discrimination Act in 1992 and in the last term of this parliament Labor amended 85 separate pieces of legislation to remove discrimination against same-sex couples. Australia is not acting alone on this matter either. Ten countries and even more jurisdictions now allow same-sex marriage. Although I do respect, as I have said, the different views in relation to this matter, the Labor movement has always fought for equality and justice and I believe that this sits within that tradition. As for many other members, this is also a matter relevant to my own family and extended family. I cannot and will not contemplate support for discrimination against persons whom I care for. Should members of my family or my friends wish to solemnify their same-sex relationship by seeking to become married, I have respect for that. For the people for whom I care and have regard, I as a member of parliament but particularly as a member of my family cannot support discrimination let alone in the way that I construct the current arrangements discriminate against the rights of same-sex couples to marry. For those reasons, in brief, I do support the Marriage Amendment Bill 2012 and am happy to have my support on the record. "
33797,2012-06-25,Marriage Amendment Bill 2012,Second Reading,Barry Haase,1,LP,Durack,4,2,0.23117140468265998,0.17640689885143776,0.10400000000000001,0.851,0.045,0.9896,"I rise to fiercely defend the status quo in relation to this bill. Change for the sake of change is simply a waste of human endeavour. All of us are constrained in society by the mores of that society popular at the time, and any change that is sustainable is change that is well thought through and necessary. None of the aforementioned are required for change to the Marriage Act. The Marriage Act clearly states, as you are all aware and as has been heard ad nauseam, marriage is between a man and a woman for life to the exclusion of all others. It is the perfect world. Of course, it is the perfect environment for the propagation, raising and teaching of children to sustain the society that we have and enjoy today and that some of us fiercely defend.  There are others in the community, sadly, who would have change ad nauseam. The slightest suggestion by one minority group in society that tomorrow ought be different from today is listened to, splinter groups are formed, lobby groups are formed and suddenly we, who maintain the status quo, are encouraged to feel as though we are second-rate citizens because we do not believe in the particular popular 'ism' of the day.  I am proud to be a stick-in-the-mud if that is what I am to be categorised as. I have no hesitation in accepting that couples, multiples or whatever may live together and choose whichever particular sexuality they desire, but at the end of the day any domestic relationship is just that. It is enjoyed by members of our society in a free society. What they do not have the opportunity to enjoy is declaring themselves equal in every respect to a couple that is a man and a woman living together to the exclusion of all others for life; therefore, they are not married. If couples wish to lament the fact that they cannot be married because they are a same-sex couple or living in a polygamous arrangement, so be it; such are the constraints at law in our society today and so they ought to be. I was much heartened to hear a member of the government today express so much good sense when the member for Robinson came into this place and expressed her point of view, firmly espousing that she would not be changing her point of view, because she thought it was right. I too believe that my point of view is right and that the definition of marriage ought remain. There are many other definitions of relationships. I have some here. We have polygamy, and most of us know about it. It encompasses both a man with multiple wives in polygamy and also polyandry, which is one wife with multiple husbands living in a domestic relationship. We have polyamory, a de facto type of marriage where both partners have more than one partner. And then we have polyfidelity, which is an expanded monogamy. All of these arrangements exist in our society today and no-one loses a great deal of sleep over that. But none of those aforementioned relationships can consider themselves to be married. For the sake of those couples who do live as man and wife, a male and a female, to raise children in an environment which is most popular and stable in our community today, they ought not to be shown disrespect or denigrated by giving the same legal definition to all of those other domestic arrangements.  I state my case. I firmly believe in maintaining the status quo and that any debate in regard to changing the Marriage Act is such a waste of time in this place because there are so many other vitally important issues to be debated. "
33799,2012-06-25,Marriage Amendment Bill 2012,Second Reading,Darren Chester,1,Nats,Gippsland,4,5,0.4183947727975781,0.3927208623946931,0.14,0.8079999999999999,0.053,0.9983,"I have spoken in the past on the issue of same-sex marriage and I intend to remain consistent in both the tone and content of my contribution here today. I am opposed to same-sex marriage but I recognise that there are very strongly held views to the alternative and I acknowledge that this issue does have the potential to become quite divisive in the wider community.  In relation to the tone of the debate, I take my lead from the previous speaker. I think his contribution was very respectful in tone and I think that is the manner in which the debate should be held. It is my intention to participate in this debate along those lines and to listen to both sides. As I said, I think there is a real risk of this debate becoming very divisive in the community. I think some, particularly some on the Left, have deliberately used inflammatory language, portraying people who do not support same-sex marriage as being somehow bigoted and homophobic. I think that is terribly unfair and not the way we should allow this debate to develop. On the weekend, there was a great example of how this debate should be pursued when the Nationals had their state conference in Bowral. A motion on this very issue was narrowly defeated, but it was a very mature and constructive debate. It is fair to say, perhaps, that a lot of the younger members of the party were advocating change, but I do not think same-sex marriage is an issue which neatly divides on the basis of age or any other basis.  I have had the chance to ask a lot of people in my electorate for their views and I have often been surprised by their comments and the level of passion they have about this issue. Many people are quite ambivalent about this issue and think that there are far more important issues for this parliament to be considering at this time in our history. However, there are others, on either side of the debate, who have very passionate views. I understand that. I am not trying to belittle the issue. But it is fair to say that a significant number of people who contact me on this issue want us, in this parliament, to focus on other things. That is what brings me to my conclusion-that I am not sure how much longer we should continue to have this debate. The issues have, I believe, been well and truly canvassed both in this place and in the broader community and surely it is time to bring on the vote. Bring on the vote and let us see where we stand on this issue. Get a clear indication of where we, the 43rd parliament, stand on this issue and then move on to the other issues which people in the community regard as being of greater importance to their lives at this time. In relation to the substance of the issue, I do support the recognition of legal rights within same-sex relationships but I do not support the proposed changes to the Marriage Act. I think that is the only politically consistent position and the only position of integrity I can take, because it is the position I took to the people of Gippsland at the last general election. Importantly, that position is also entirely consistent with the broader view of my party. We took a position of being opposed to same-sex marriage to the voters at the last election and we are consistent in the application of that policy position in a very open and transparent manner. There have been no surprises in relation to the view of the Nationals and my own personal view. If we wanted to adopt a different position, I think it would be incumbent upon us to take that back to the people who elected us in the first place.  I think that stands in stark contrast to this Prime Minister and her breach of trust on the carbon tax. This Prime Minister explicitly ruled out introducing a carbon tax prior to the last election, yet only weeks or months later she had a change of mind. But she did not take it back to the people of Australia. That is where this Prime Minister and her fundamental breach of trust have caused so many problems for the current government. I think this issue is the opposite of the approach I have taken-I took a position to the people of Gippsland and I am going to be consistent with it. That is the openness and transparency I think you need to show as a member of parliament. If we are going to restore community confidence in the integrity of our democratic system and restore faith in the parliament and the people who serve here, this is a very important principle to remember and one I intend to adhere to whenever it is humanly possible to do so.  As I said, I had a position of opposition to same-sex marriage at the last election campaign and I will continue to maintain that position for the remainder of the 43rd parliament. I certainly do not intend to change my mind on this issue and, even if I did, it would be after I had given my constituents the chance to vote at a general election. So I say again: I think we should bring on the vote on this issue. We need to have the vote and move on to other issues of importance to the Australian people. I acknowledge that this is an issue about which members of parliament clearly cannot please everyone in the electorate or in the broader Australian community. Some people in my electorate will be very disappointed with my view and others will be very pleased. I fear that we may have to agree to disagree on this particular point. I would like to reassure those who may be disappointed by the position I have taken here today that I will continue to work in support of other efforts to improve outcomes for gay and lesbian people in the Gippsland community, but I will not be supporting changes to the marriage act. "
33794,2012-06-25,Marriage Amendment Bill 2012,Second Reading,Deb O'Neill,0,ALP,Robertson,3,2,0.2808019411929747,0.14260296637859704,0.135,0.8340000000000001,0.032,0.9984,"I rise to speak in opposition to the Marriage Amendment Bill. I want to say at the outset that I have the utmost respect for my colleagues who are in favour of this bill, and my esteem for those in my own party is not diminished in any way because I hold a different view from them. I am pleased to be a member of a political party that accepts that this issue is one that involves deeply held and differing views, and so I will put my view on the record again and I will, when the time comes, exercise my right to a conscience vote.  It is a matter of public record that those opposite do not have the same option but are being silenced and held to a party political view. But this is an issue where genuine beliefs and identity are debated in our democracy, and we will find out as a test of this debate how weak or strong we are as a democratic nation. In a way this debate reveals to us our capacity or our failure to live with the tension of sharing the politics, respectfully acknowledging that there are different views and that each view should be heard.  I start out making that claim because it is too often the case in the debate about same-sex marriage that people who are opposed to it are maligned as homophobic, intolerant, bigoted, brainwashed by religious indoctrination or intellectually inferior to those who support it. I want to put on the record that such a view is of itself intolerant and 'otherphobic'. I want to put on the record how proud I am of our federal party, following the victory of 2007, in undertaking the substantive program of legislative change that saw more than 80 pieces of law amended to give lesbian, gay and transgender individual Australians the same practical rights before the law. Yet I stand in opposition to this proposed law before the House for a number of reasons. Firstly, regardless of culture, time or place, the organic nature of the family unit that is the natural consequence of the union of a man and a woman is the key social unit on which a stable society is built. Marriage is almost universally viewed as a legal and social event that is life generating and is understood to be much more often than not linked to children. Terri Kelleher from the Australian Family Association cites recent research and argues that:  Although the family takes many forms in contemporary Australian society, it is uncontroversial to insist that the ideal family environment is that in which children are raised by their own mother and father. According to a 2004 study, 73.6% of children under 18 in Australia live with their biological parents in intact families. It is a statistic we expect most Australians would applaud: the more children growing up in such circumstances, the better. The institution of marriage is instrumental in realising this ideal, by binding a man, a woman, and their biological children in a stable family unit. The Marriage Act defines marriage to mean the union of a man and a woman to the exclusion of all others, voluntarily entered into for life. This is a commonly held position in the broad Australian community. It is a position expressed by our Prime Minister and a position held by many people of many faiths. Many but not all Catholic people like myself and Islamic people, Jewish people, secular humanists and Indigenous families think of marriage in this way. We prize it and we understand it very certainly as a union between a man and a woman. The Chinese Methodist Church in Australia put it this way in their submission to the recent inquiry into this bill:  Marriage is the logical basis of the family ... an institution fundamental to the well-being of all of society, not just religious communities. ......... The preservation of the unique meaning of marriage is not a special or limited interest but serves the good of all. Therefore, we stand all who are of a kin mind in promoting and protecting marriage as the union of one man and one woman. The Ambrose Centre for Religious Liberty in its recent public submission on the bill cited Frank Furedi in the Australian on 25 and 26 June 2011:  From a sociological perspective, the ascendancy of the campaign for gay marriage provides a fascinating story about the dynamics of the cultural conflicts that prevail in Western society. During the past decade the issue of gay marriage has been transformed into a cultural weapon that explicitly challenges prevailing norms through condemning those who oppose it. ......... As a result, it does not simply represent a claim for a right but a demand for the institutionalisation of new moral and cultural values. This brings me to another reality that needs to be acknowledged: too often it is overstated that the broader community is in favour of legislative change to the current definition of marriage. It is a claim that is made here again today, but it does not reflect the community to which I belong. A cursory view of speeches in this place in response to the call from the member for Melbourne to consult with our communities indicates that there are more elected representatives on the record in this place reflecting a majority community opposition to a change than there are elected representatives conveying community support. In short, community support for a change to the definition of marriage is overstated and community opposition is understated. For these reasons, and for several others that I will not have time to speak on, I oppose the bill."
34207,2012-08-20,Marriage Amendment Bill 2012,Second Reading,Patrick Secker,1,LP,Barker,4,5,0.21359334907123886,0.1421954013014553,0.102,0.8290000000000001,0.069,0.943," I find it very interesting that the member for Newcastle, in speaking on the Marriage Amendment Bill 2012 currently before us, said it was a retrograde step for Prime Minister John Howard to define marriage as being 'between a man and a woman, to the exclusion of all others', which of course is the definition of marriage in Britain. I was here at that time-as was the member for Newcastle, who is escaping the chamber to avoid hearing this. I do not remember the member for Newcastle coming into this chamber and speaking against that motion or voting against that motion; it did not happen. I also remember promises being made during the last federal election campaign by both the Labor Party and the coalition to retain that definition of marriage. The Labor Party promised not to change the definition, and we in the coalition also said we would not change the definition. I know that not one member from my side went to that election suggesting that we would break that commitment or that they were against the definition of marriage being 'between a man and woman, to the exclusion of all others'. I am not aware that any Labor member went to the last election saying they would change that definition or were in favour of changing it. I may be wrong-it is possible that one or some did-but I am certainly not aware of it.  I know that those on the other side are quite happy to break promises they made during the 2010 election campaign. We had the famous example of the Prime Minister saying, 'There will be no carbon tax under the government I lead.' But I think it is sacrosanct that members keep their commitments. If people are to trust politicians, it is very important that politicians, if they make a commitment or promise before an election, keep to that promise-unlike those on the other side. I have been asked why I will not change my mind on this, and I am quite happy to say that I actually believe in marriage being between a man and a woman. That is not to say that I am against some sort of contractual arrangement of a different type for same-sex couples, but, when it comes to the word 'marriage' and the legal definition of marriage, I am proud to say that I believe marriage should be between a man and a woman, to the exclusion of all others. I accept that other people have different views. But, if they have gone to an election saying they will not change that definition and then, when the election is over, break that promise, I think it is a problem. It fuels the belief that politicians do not keep their promises. We are thought of badly enough, thanks to some promises which have been broken.  I am indebted to Brian Camenker, who has given us some information about what happened in Massachusetts:  On November 18, 2003, the Massachusetts Supreme Judicial Court announced its Goodridge opinion, declaring that it was unconstitutional not to allow same-sex 'marriage.' I believe it was a very close decision. Mr Camenker goes on: Six months later, despite public outrage, homosexual 'weddings' began to take place. Let us have a look at what has happened since that time. Mr Camenker tells us: By the following year it was in elementary school curricula-with hostility towards parents who disagreed. He cites an example: When ... the parent of a kindergartener ... calmly refused to leave a school meeting unless officials agreed to notify him when discussing homosexuality or transgenderism with his son, the school had him arrested and jailed overnight. We do not want to see that in Australia. Above all, we do not want to see parental rights taken away."
34208,2012-08-20,Marriage Amendment Bill 2012,Second Reading,Sharon Bird,0,ALP,Cunningham,3,5,0.20824768185824447,0.14507808111424167,0.106,0.852,0.043,0.9915,"Tonight I reaffirm my intention to support the Marriage Amendment Act 2012, introduced as a private member's bill by my colleague the member for Throsby, which aims to amend the Marriage Act 1961 to establish marriage equality for same-sex couples. Over recent times, I have sought the views of my constituency on this issue and have received arguments both for and against the change. Indeed, over 1,500 constituents contacted me, some on multiple occasions, by various methods, including petitions, standard email campaigns and personally written emails and letters. Ms BIRD (Cunningham-Parliamentary Secretary for Higher Education and Skills) (20:41): Tonight I reaffirm my intention to support the Marriage Amendment Act 2012, introduced as a private member's bill by my colleague the member for Throsby, which aims to amend the Marriage Act 1961 to establish marriage equality for same-sex couples. Over recent times, I have sought the views of my constituency on this issue and have received arguments both for and against the change. Indeed, over 1,500 constituents contacted me, some on multiple occasions, by various methods, including petitions, standard email campaigns and personally written emails and letters.  I came to the debate undetermined about my own views on this issue. I have a significant appreciation of the special nature of marriage for those with various religious affiliations. I have also spent much of my adult life arguing that people in committed relationships who are not married deserve to have that relationship given the same legal and social acceptance and recognition as those who are married. I also have a profoundly held belief that gay and lesbian individuals and couples should not face harassment, discrimination or denial of rights extended to other Australians. For that reason, I welcomed the significant legislative reforms put in place by the new Labor government when we came to office in 2007.  Since I was genuinely undetermined about my own views, I read with an honestly inquiring mind all the submissions made to me. I received personal representations both in my electorate and in Canberra from groups wishing to explain their views on the legislation. In large part, these interactions were well considered and respectful and I appreciate those who argued their case passionately but without attacking the other side of the argument-or indeed me-in a personal way. Sadly, this was not universally the case. But those who resorted to personal attacks simply wasted an opportunity to influence my views. When the ALP determined that members were to be given a conscience vote on the issue, I concluded my own consideration and determined that I would be supporting the change for reasons I will shortly outline. I then wrote to all of the constituents who had contacted me to let them know of my decision.  I acknowledge that there are some who were, and remain, disappointed by my decision, as there are those who welcomed it. I can only assure all that I reached the decision after extensive consideration of all the submissions made to me and I am entirely comfortable that I have determined the decision conscientiously. The exercise of a conscience vote is particularly important, as it does not bind a member to a predetermined outcome and therefore the numbers are not the overriding consideration; rather, it is expected that the member will bring their own judgement to the matter. It is a matter of great regret and shame, I believe, that the Leader of the Opposition has not afforded his own members a similar right to exercise a free conscience vote. The existence of the Marriage Act and the use of that status in various other acts mean that the institution of marriage is not a church-only matter; it is also a matter for consideration by the state. There is much discussion still in this debate that a new form of formal recognition, such as a civil union, would be a more appropriate response as a formal recognition of committed same-sex relationships. Initially I felt this might be an appropriate way forward. I could see the logic of the mechanistic nature of the arguments for this model. But, at the end of the day, it is my view that this is simply splitting hairs. In everyday life, people are asked, 'Are you married?' not 'Are you civilly united?' The nature of the relationships should be equal, so, to my mind, the process should be equal.  As a result of my considerations, I also believe it is critically important that this apply to the state's operation and recognition of relationships for its purposes. I remain firmly of the view that churches and other religious institutions should be protected in their right to perform marriage ceremonies according to their own principles and values. Indeed, the ALP platform specifically states this, as does the amendment bill before us. In the final analysis for me as a parliamentarian, it is up to the state to determine whether or not to expand the definition of marriage, and it is up to the church and its clergy to solemnise marriage according to its traditions."
34210,2012-08-20,Marriage Amendment Bill 2012,Second Reading,Paul Neville,1,Nats,Hinkler,3,2,0.1739902234659939,0.05159642464161433,0.08,0.907,0.013000000000000001,0.9906,"I rise tonight to speak against the Marriage Amendment Bill 2012. From the outset, I would like to make a few disclaimers about this bill. The first is my opposition is not driven by any homophobic leanings. The second is I respect the motion of the member for Throsby and his sincerity in this matter, as indeed I do the member for Cunningham-one of the people I most respect in this chamber. But on the bill I beg to differ. Mr NEVILLE (Hinkler-The Nationals Deputy Whip) (20:51): I rise tonight to speak against the Marriage Amendment Bill 2012. From the outset, I would like to make a few disclaimers about this bill. The first is my opposition is not driven by any homophobic leanings. The second is I respect the motion of the member for Throsby and his sincerity in this matter, as indeed I do the member for Cunningham-one of the people I most respect in this chamber. But on the bill I beg to differ.  It is simply my belief that marriage in its current form should remain. In fact, I go further than that. I do not think that it is in the capacity of the state to redefine the essence of marriage as being other than between a man and a woman. It is the framework central to a 3,500-year Judeo-Christian tradition and, until comparatively recent centuries, a commitment which took the form of a religious, ceremonial and legal union which was always between a man and a woman. Even in modern times priests and pastors continue to be the front-line celebrants of the marriage ceremony, though it is recognised in a pluralist society that other non-Christian clergy or appointed civil practitioners deliver the ceremony to those who are not part of the Judeo-Christian tradition.  For the last few centuries, civil unions were held in registry offices, court houses and magistrates' offices and by captains of ships at sea until the advent of civil celebrants in the second half of the 20th century. I do not seek to impugn couples who wish to live together, whether that is in a heterosexual, homosexual, lesbian or platonic relationship. I do not contest their right to have ceremonies of commitment, providing they do not purport to be married. I believe couples who come together in these circumstances should not be deprived of joint ownership of property, entitlement to wills, insurance settlements and superannuation, but I do contest their right to redefine marriage. I vehemently support the coalition in believing that the definition of marriage contained in the existing provisions of the Marriage Act 1974 appropriately affects the common understanding of marriage in the Australian community-the union of a man and a woman, to the exclusion of all others, voluntarily entered into for life and, within this framework, for the raising of children. I do not believe that parliaments should attempt to change concepts that have historic, cultural and, in most instances, religious foundations.  Of course, with such a contentious topic as this, it should be not just my view that is expressed, but that of my constituents in Hinkler. In 2011, when this issue was just as topical, I took the step of gauging the level of support for same-sex marriage through a newsletter. I have always found my newsletter was a very good way to get feedback from constituents. Only 14 people were supportive of same-sex marriage, and 595 were opposed to it-that is, roughly two percent of the respondents in Hinkler were in favour of same-sex marriage. Quite frankly, I was surprised. Even though it is a conservative electorate, I thought the result would have been closer. Along with this, I received 232 letters from my constituents in the form of an open letter to the Prime Minister protesting against any move towards same-sex marriage. As I have said before, I, like the vast majority of my constituents, believe marriage is and should remain the union of a man and a woman. It seems there is a great push in some sections of society for change for change's sake. But that is not good enough.  Finally, what we have heard in the speeches from the government tonight should not be the basis for a change to the Marriage Act."
